Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Calvaire,2004,16,Horror            ,Fabrice du Welz,88,52,62.0,11544,2623.0
J'accuse,2019,Tous publics,"Drama, History, Thriller            ",Roman Polanski,132,56,72.0,1,
Runaway - L'évadé du futur,1984,Tous publics,"Action, Crime, Sci-Fi            ",Michael Crichton,99,50,59.0,11543,6770587.0
Love Exposure,2008,,"Action, Comedy, Drama            ",Sion Sono,237,78,81.0,1,
Intruders,2015,R,"Drama, Horror, Thriller            ",Adam Schindler,90,39,57.0,1,
Les années rebelles,1997,Tous publics,"Drama, Romance            ",Pat O'Connor,110,49,64.0,11524,5936344.0
Backtrack: Les Revenants,2015,R,"Drama, Fantasy, Mystery            ",Michael Petroni,90,43,59.0,1,
Le géant égoïste,2013,,Drama            ,Clio Barnard,91,83,73.0,11517,10531.0
Mother and Child,2009,Tous publics,"Drama, Romance            ",Rodrigo García,125,64,72.0,11516,1110286.0
Tom Jones : Entre l'alcôve et la potence,1963,Tous publics,"Adventure, Comedy, History            ",Tony Richardson,129,77,65.0,11514,37600000.0
The Super,2017,R,"Horror, Thriller            ",Stephan Rick,90,47,59.0,1,
Les climats,2006,,"Drama, Romance            ",Nuri Bilge Ceylan,98,72,72.0,11506,119958.0
"Big Easy, le flic de mon coeur",1986,Tous publics,"Comedy, Crime, Drama            ",Jim McBride,102,77,65.0,11487,17685307.0
Sleepwalk with Me,2012,PG-13,Comedy            ,"Mike Birbiglia, Seth Barrish",81,71,68.0,11486,2263436.0
Journey to the west: Conquering the demons,2013,PG-13,"Action, Adventure, Comedy            ","Stephen Chow, Chi-Kin Kwok",110,68,68.0,11476,18058.0
Une semaine ordinaire,2014,PG-13,"Comedy, Drama, Romance            ",Peter Glanz,86,34,54.0,1,
Gun Crazy: Le démon des armes,1950,12,"Crime, Drama, Film-Noir            ",Joseph H. Lewis,87,74,76.0,1,
6 ans,2015,18,"Drama, Romance            ",Hannah Fidell,79,53,56.0,1,
Nicholas Nickleby,2002,Tous publics,"Adventure, Drama, Romance            ",Douglas McGrath,132,71,71.0,11441,1587173.0
L'idiot !,2014,Tous publics,"Crime, Drama, Thriller            ",Yuriy Bykov,116,83,80.0,1,
Incarnate,2016,PG-13,"Horror, Thriller            ",Brad Peyton,87,30,53.0,11422,4790573.0
Un incroyable talent,2013,Tous Public,"Biography, Comedy, Drama            ",David Frankel,103,52,68.0,11422,89722.0
Romance & Cigarettes,2005,R,"Comedy, Musical, Romance            ",John Turturro,105,55,63.0,11419,540085.0
The Return,2006,12,"Horror, Mystery, Thriller            ",Asif Kapadia,85,38,47.0,11417,7749851.0
Jour blanc,2000,Tous publics,"Adventure, Comedy, Family            ",Chris Koch,89,34,51.0,11412,60020107.0
Au-delà des collines,2012,Tous publics avec avertissement,Drama            ,Cristian Mungiu,152,79,75.0,11406,109248.0
Indignation,2016,R,"Drama, Romance            ",James Schamus,110,78,67.0,11399,3399841.0
"Kumiko, the Treasure Hunter",2014,Tous Public,Drama            ,David Zellner,105,68,66.0,11397,621127.0
Les adversaires,1999,Tous publics,"Comedy, Drama, Sport            ",Ron Shelton,124,32,55.0,11386,8427204.0
Populaire,2012,Tous publics,"Comedy, Romance, Sport            ",Régis Roinsard,111,58,69.0,11381,175256.0
La nuit des fous vivants,1973,12,"Action, Horror, Sci-Fi            ",George A. Romero,103,63,61.0,11381,150000.0
Tentation - Confessions d'une femme mariée,2013,PG-13,"Drama, Thriller            ",Tyler Perry,111,26,50.0,11374,51975354.0
Sherrybaby,2006,R,Drama            ,Laurie Collyer,96,66,66.0,11369,199176.0
Kidnapping,2012,R,Thriller            ,Gabe Torres,92,38,61.0,1,
Le crime farpait,2004,,"Comedy, Crime, Thriller            ",Álex de la Iglesia,105,68,71.0,1,
La Famille Hollar,2016,PG-13,"Comedy, Drama, Romance            ",John Krasinski,88,53,66.0,11358,1016872.0
La séductrice,2004,Tous Public,"Drama, Comedy, Romance            ",Mike Barker,93,53,65.0,11357,223144.0
The Foot Fist Way,2006,R,Comedy            ,Jody Hill,85,63,63.0,11341,233637.0
Antebellum,2020,12,"Drama, Horror, Mystery            ","Gerard Bush, Christopher Renz",105,45,55.0,1,
Boxing Helena,1993,12,"Drama, Mystery, Romance            ",Jennifer Lynch,107,26,48.0,11313,1796389.0
Point Blank,2019,16,"Action, Crime, Drama            ",Joe Lynch,86,37,57.0,1,
Nothing Is Private,2007,R,Drama            ,Alan Ball,124,57,69.0,11307,371446.0
God's Not Dead 2,2016,PG,Drama            ,Harold Cronk,120,22,44.0,11299,20773070.0
Le jour du vin et des roses,1962,Tous Public,Drama            ,Blake Edwards,117,74,79.0,1,
Bird,1988,Tous publics,"Biography, Drama, Music            ",Clint Eastwood,161,78,72.0,11290,2181286.0
Galveston,2018,Tous publics,"Action, Crime, Drama            ",Mélanie Laurent,91,57,62.0,1,
Madea Goes to Jail,2009,PG-13,"Comedy, Crime, Drama            ",Tyler Perry,103,50,45.0,11276,90485233.0
Terra,2007,Tous Public,"Animation, Action, Adventure            ",Aristomenis Tsirbas,85,54,65.0,11267,1647083.0
Liaisons à New York,2017,Tous publics,Drama            ,Marc Webb,89,33,63.0,11267,624332.0
Bucky Larson: Born to Be a Star,2011,R,Comedy            ,Tom Brady,97,9,32.0,11260,2331318.0
Outsourced,2006,PG-13,"Comedy, Drama, Romance            ",John Jeffcoat,103,70,70.0,11259,161593.0
Ce plaisir qu'on dit charnel,1971,12,Drama            ,Mike Nichols,98,77,70.0,11259,28623900.0
3 from Hell,2019,R,"Action, Horror            ",Rob Zombie,115,50,55.0,1,
La vie en plus,1988,,"Comedy, Drama, Romance            ",John Hughes,106,41,59.0,11250,16031707.0
Edmond,2005,Tous publics,"Drama, Thriller            ",Stuart Gordon,82,61,62.0,11245,131617.0
Fritz le chat,1972,X,"Animation, Comedy, Drama            ",Ralph Bakshi,78,54,63.0,11243,25000000.0
Paa,2009,,"Comedy, Drama            ",R. Balki,133,30,72.0,11229,199228.0
Deux flics à Chicago,1986,Tous publics,"Action, Comedy, Crime            ",Peter Hyams,107,49,66.0,11227,38500726.0
USS Indianapolis,2016,12,"Action, Drama, History            ",Mario Van Peebles,128,30,52.0,1,
Contre-jour,1998,Tous publics,Drama            ,Carl Franklin,127,63,70.0,11223,23245840.0
The Eyes of My Mother,2016,R,"Drama, Horror            ",Nicolas Pesce,76,63,62.0,11220,25981.0
Out of Control,2014,R,"Action, Crime, Thriller            ",John Stockwell,108,40,57.0,1,
Tout pour lui plaire,2013,R,"Comedy, Romance            ",Kat Coiro,89,38,56.0,1,
L'orchidée sauvage,1989,12,"Drama, Romance            ",Zalman King,105,19,46.0,11201,11060485.0
The Other Man,2008,Tous publics,"Drama, Mystery, Thriller            ",Richard Eyre,88,34,54.0,1,
Kodachrome,2017,13,Drama            ,Mark Raso,105,57,68.0,1,
Nom de code: The Cleaner,2007,Tous Public,"Action, Comedy, Crime            ",Les Mayfield,84,33,46.0,11192,8104069.0
Fat Albert,2004,Tous Public,"Animation, Comedy, Family            ",Joel Zwick,93,39,43.0,11192,48116322.0
Week-end royal,2012,Tous Public,"Biography, Comedy, Drama            ",Roger Michell,94,55,58.0,11191,6367780.0
Intimité,2001,12,"Drama, Romance            ",Patrice Chéreau,119,69,61.0,11190,103440.0
Invaders,2018,R,"Action, Drama, Sci-Fi            ",Luke Sparke,119,45,50.0,1,
Rapture-Palooza,2013,R,"Comedy, Fantasy            ",Paul Middleditch,85,44,52.0,1,
The Hummingbird Project,2018,Tous publics,"Drama, Thriller            ",Kim Nguyen,111,58,62.0,11153,370949.0
Coup de foudre garanti,2020,Tous publics,"Comedy, Romance            ",Mark Steven Johnson,90,39,55.0,1,
"Aftershock, l'Enfer sur Terre",2012,R,"Action, Adventure, Horror            ",Nicolás López,89,39,48.0,11143,40179.0
Big Jake,1971,16,Western            ,"George Sherman, John Wayne",110,57,72.0,11131,16350000.0
Tsumetai nettaigyo,2010,,"Crime, Drama, Horror            ",Sion Sono,146,66,71.0,1,
Or Noir,2011,Tous publics,"Action, Drama, History            ",Jean-Jacques Annaud,130,32,67.0,1,
Gozu,2003,16,"Crime, Drama, Horror            ",Takashi Miike,129,58,70.0,11124,54419.0
Macadam à deux voies,1971,Tous publics,Drama            ,Monte Hellman,102,89,72.0,1,
Yves Saint Laurent,2014,Tous publics,"Biography, Drama            ",Jalil Lespert,106,51,63.0,11111,716679.0
"Les Razmoket à Paris, le film",2000,Tous publics,"Animation, Adventure, Comedy            ","Stig Bergqvist, Paul Demeyer",78,62,61.0,11108,76507756.0
Les grands fonds,1977,12,"Adventure, Mystery, Thriller            ",Peter Yates,123,41,62.0,11089,6835540.0
Le joujou,1982,,Comedy            ,Richard Donner,102,16,59.0,11065,47118057.0
Coffee & Kareem,2020,,"Action, Comedy            ",Michael Dowse,88,35,51.0,1,
Mo' Better Blues,1990,,"Drama, Music, Romance            ",Spike Lee,129,61,66.0,11055,16153600.0
Cut Bank,2014,R,"Crime, Drama, Thriller            ",Matt Shakman,93,44,61.0,1,
XX,2017,R,Horror            ,"Roxanne Benjamin, Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic",80,64,45.0,11047,30611.0
Lady Vegas,2012,R,"Comedy, Drama, Romance            ",Stephen Frears,94,38,48.0,11042,20998.0
Hombre,1967,12,Western            ,Martin Ritt,111,80,74.0,1,
The Two Jakes - Piège pour un privé,1990,Tous publics,"Crime, Drama, Mystery            ",Jack Nicholson,137,56,62.0,11014,10005969.0
The Ballad of Jack and Rose,2005,Tous publics,Drama            ,Rebecca Miller,112,59,66.0,11004,712294.0
La ballade de l'impossible,2010,,"Drama, Romance            ",Anh Hung Tran,133,58,63.0,11002,13068.0
Remo sans arme et dangereux,1985,Tous publics,"Action, Adventure, Comedy            ",Guy Hamilton,121,46,65.0,1,
La route sauvage,2017,Tous publics,Drama            ,Andrew Haigh,121,80,72.0,10997,1163056.0
The returner,2002,R,"Action, Adventure, Sci-Fi            ",Takashi Yamazaki,116,36,64.0,10995,69886.0
Romeo & Juliet,2013,PG-13,"Drama, Romance            ",Carlo Carlei,118,41,58.0,10994,1161089.0
Shampoo,1975,Tous publics,"Comedy, Drama            ",Hal Ashby,110,65,63.0,10984,49407734.0
Lebanon,2009,R,"Drama, War            ",Samuel Maoz,93,85,69.0,10974,367798.0
Shooting Dogs,2005,Tous publics,"Drama, History, War            ",Michael Caton-Jones,115,71,77.0,1,
Nos âmes la nuit,2017,,"Drama, Romance            ",Ritesh Batra,103,69,69.0,1,
Bleu profond,2001,Tous publics,"Crime, Drama, Mystery            ","Scott McGehee, David Siegel",101,78,65.0,10961,8821782.0
The Comebacks,2007,PG-13,"Comedy, Sport            ",Tom Brady,107,25,43.0,10952,13349251.0
Feuchtgebiete,2013,,"Comedy, Drama            ",David Wnendt,109,77,58.0,10947,59437.0
"Blackwood, le pensionnat",2018,Tous publics,"Drama, Fantasy, Horror            ",Rodrigo Cortés,96,56,51.0,1,
Le direktør,2006,,Comedy            ,Lars von Trier,99,71,67.0,10946,51300.0
La beauté du geste,2010,R,"Comedy, Drama            ",Nicole Holofcener,87,78,66.0,10945,4033268.0
Influences,2002,R,"Crime, Drama            ",Daniel Algrant,100,53,55.0,10941,121972.0
Meurtre d'un bookmaker chinois,1976,,"Crime, Drama, Thriller            ",John Cassavetes,135,65,74.0,1,
Paradise Hills,2019,,"Fantasy, Sci-Fi, Thriller            ",Alice Waddington,95,50,55.0,1,
The Front Runner,2018,Tous publics,"Biography, Drama, History            ",Jason Reitman,113,61,61.0,10926,2000105.0
Série noire pour une nuit blanche,1985,Tous publics,"Action, Comedy, Crime            ",John Landis,115,41,65.0,10923,7562164.0
Le divorce,2003,Tous Public,"Drama, Romance, Comedy            ",James Ivory,117,51,49.0,10922,9074550.0
Waxwork,1988,,"Comedy, Horror            ",Anthony Hickox,95,41,62.0,10921,808114.0
Un thé avec Mussolini,1999,Tous publics,"Comedy, Drama, War            ",Franco Zeffirelli,117,53,69.0,10918,14348123.0
Dog Pound,2010,12,Drama            ,Kim Chapiron,91,57,70.0,1,
English Revolution,2013,,"Drama, History, Horror            ",Ben Wheatley,90,73,63.0,10902,30716.0
Soie,2007,R,"Drama, Romance            ",François Girard,107,39,59.0,10888,1103075.0
Mindhorn,2016,,Comedy            ,Sean Foley,89,70,63.0,1,
Mon ami Machuca,2004,,"Biography, Drama, History            ",Andrés Wood,116,76,77.0,1,
Pandémie,2013,12,"Action, Drama, Sci-Fi            ",Sung-su Kim,122,40,67.0,1,
Cure,1997,12,"Crime, Horror, Mystery            ",Kiyoshi Kurosawa,111,70,74.0,10860,94596.0
Fausses apparences,2003,R,"Comedy, Drama, Romance            ",Neil LaBute,96,59,67.0,10858,732241.0
Hard Day,2014,Tous publics,"Action, Crime, Thriller            ",Seong-hun Kim,111,76,72.0,1,
His House,2020,16,"Drama, Horror, Thriller            ",Remi Weekes,93,72,64.0,1,
"3 heures, l'heure du crime",1987,,Comedy            ,Phil Joanou,97,36,72.0,10836,3685862.0
Modigliani,2004,R,"Biography, Drama            ",Mick Davis,128,25,74.0,10835,195378.0
Gentlemen Broncos,2009,Tous Public,"Adventure, Comedy, Sci-Fi            ",Jared Hess,89,28,62.0,10833,113155.0
Double Dragon,1992,PG-13,"Action, Comedy            ","Ringo Lam, Hark Tsui",104,54,65.0,10822,8332431.0
La communion,2019,Tous publics,Drama            ,Jan Komasa,115,77,77.0,1,
Brainstorm,1983,Tous publics,"Sci-Fi, Thriller            ",Douglas Trumbull,106,57,65.0,10801,8900000.0
De-Lovely,2004,Tous Public,"Biography, Drama, Music            ",Irwin Winkler,125,53,66.0,10792,13337299.0
Porky's II,1983,Tous publics,Comedy            ,Bob Clark,98,38,51.0,10792,33759266.0
Oeil pour oeil,1983,Tous publics,"Action, Crime, Drama            ",Steve Carver,107,65,64.0,10792,12232628.0
Moscou à New York,1984,Tous publics,"Comedy, Drama, Romance            ",Paul Mazursky,115,67,65.0,10785,25100000.0
Ruang rak noi nid mahasan,2003,R,"Comedy, Drama, Romance            ",Pen-Ek Ratanaruang,112,73,75.0,10775,31747.0
Bronco Billy,1980,,"Action, Adventure, Comedy            ",Clint Eastwood,116,66,61.0,10771,24265659.0
Mon roi,2015,Tous publics,"Drama, Romance            ",Maïwenn,124,68,71.0,10767,53809.0
Rock the Kasbah,2015,R,"Comedy, Music, War            ",Barry Levinson,106,29,55.0,10761,2982281.0
Contre toute attente,1984,,"Action, Adventure, Crime            ",Taylor Hackford,128,42,59.0,10750,25100000.0
Ernest Goes to Camp,1987,,"Comedy, Family            ",John R. Cherry III,92,24,56.0,10739,23509382.0
Trahisons,2016,R,"Drama, Romance, War            ",David Leveaux,107,60,68.0,10725,606989.0
The Babysitters,2007,Tous publics,Drama            ,David Ross,88,35,56.0,10723,40677.0
La guerre de l'ombre,2008,R,"Crime, Drama, Thriller            ",Kari Skogland,117,57,69.0,1,
Portrait de femme,1996,PG-13,"Drama, Romance            ",Jane Campion,144,61,62.0,10720,3692836.0
Les chimpanzés de l'espace,2008,Tous publics,"Animation, Adventure, Comedy            ",Kirk DeMicco,81,36,45.0,10717,30105968.0
Avengement,2019,,"Action, Crime            ",Jesse V. Johnson,87,63,65.0,1,
Monsieur Ibrahim et les fleurs du Coran,2003,Tous publics,"Comedy, Drama            ",François Dupeyron,96,69,73.0,10714,2823837.0
Bob le flambeur,1956,Tous publics,"Crime, Drama, Thriller            ",Jean-Pierre Melville,98,80,77.0,10714,15586.0
It's Such a Beautiful Day,2012,,"Animation, Comedy, Drama            ",Don Hertzfeldt,62,90,83.0,1,
Brothers,2004,Tous publics,"Drama, War            ",Susanne Bier,117,76,75.0,10710,384982.0
The Decoy Bride,2011,Tous Public,"Comedy, Drama, Romance            ",Sheree Folkson,89,42,62.0,10709,542.0
Un couple presque parfait,2000,Tous publics,"Comedy, Drama, Romance            ",John Schlesinger,108,25,47.0,10702,14990582.0
Noelle,2019,G,"Comedy, Family, Fantasy            ",Marc Lawrence,100,48,63.0,1,
La forteresse noire,1983,12,"Drama, Fantasy, Horror            ",Michael Mann,96,34,58.0,10699,3758840.0
God's Pocket,2014,R,"Crime, Drama            ",John Slattery,88,51,61.0,10687,104401.0
Les dames de Cornouailles,2004,Tous publics,"Drama, Music, Romance            ",Charles Dance,104,61,70.0,10672,6759422.0
L'autre côté de l'espoir,2017,Tous Public,"Comedy, Drama            ",Aki Kaurismäki,100,84,72.0,10669,183943.0
Handsome Devil,2016,,"Comedy, Drama, Sport            ",John Butler,95,60,71.0,1,
Savage Grace,2007,,Drama            ,Tom Kalin,97,51,58.0,10661,434417.0
Rob the Mob,2014,R,"Crime, Drama            ",Raymond De Felitta,104,63,63.0,10660,206909.0
Slaughterhouse Rulez,2018,R,"Action, Comedy, Fantasy            ",Crispian Mills,104,39,53.0,10656,4665.0
Billionaire Boys Club,2018,Tous publics,"Biography, Drama, Thriller            ",James Cox,108,30,56.0,1,
Orson Welles & moi,2008,Tous Public,"Comedy, Drama            ",Richard Linklater,114,73,67.0,10650,1186957.0
C.H.U.D.,1984,12,"Horror, Sci-Fi            ",Douglas Cheek,88,57,56.0,10649,4654423.0
Sex and Death 101,2007,16,"Comedy, Drama, Fantasy            ",Daniel Waters,117,24,60.0,10642,23563.0
Ernest Scared Stupid,1991,,"Comedy, Family, Fantasy            ",John R. Cherry III,91,38,58.0,10635,14143280.0
My Lady,2017,Tous publics,Drama            ,Richard Eyre,105,62,67.0,10622,513381.0
La fenêtre d'en face,2003,R,"Drama, Romance            ",Ferzan Ozpetek,106,55,73.0,10622,541682.0
Delta Farce,2007,PG-13,"Action, Adventure, Comedy            ",C.B. Harding,90,17,36.0,10620,8074933.0
Novocaine,2001,R,"Comedy, Crime, Drama            ",David Atkins,95,45,58.0,10616,2036682.0
Paddleton,2019,16,"Comedy, Drama            ",Alex Lehmann,89,70,72.0,1,
Charlotte Gray,2001,PG-13,"Drama, Romance, Thriller            ",Gillian Armstrong,121,48,64.0,10612,668140.0
ATL,2006,PG-13,"Comedy, Crime, Drama            ",Chris Robinson,105,63,61.0,10611,21160089.0
Rupture fatale,2020,16,"Drama, Thriller            ",Tyler Perry,115,34,58.0,1,
Une place à prendre,1991,Tous publics,"Comedy, Romance            ",Bryan Gordon,83,41,59.0,10609,11336986.0
L'incroyable alligator,1980,12,"Horror, Sci-Fi, Thriller            ",Lewis Teague,91,62,60.0,1,
Clay Pigeons,1998,R,"Comedy, Crime            ",David Dobkin,104,46,66.0,10597,1789892.0
"Sur la terre des dinosaures, le film 3D",2013,Tous publics,"Animation, Adventure, Family            ","Barry Cook, Neil Nightingale",87,37,52.0,10593,36076121.0
Rio Lobo,1970,Tous Public,"Adventure, Romance, War            ",Howard Hawks,114,55,68.0,10591,9265000.0
Les trois fugitifs,1989,,"Action, Comedy            ",Francis Veber,96,40,62.0,10572,40590000.0
Armed and Dangerous,1986,,"Action, Comedy, Crime            ",Mark L. Lester,88,17,57.0,10563,15945534.0
Chéri,2009,Tous publics,"Comedy, Drama, Romance            ",Stephen Frears,100,63,62.0,10560,2708188.0
The Revenants,2009,R,"Comedy, Fantasy, Horror            ",D. Kerry Prior,117,57,63.0,1,
Ip Man: Le combat final,2013,PG-13,"Action, Biography, Drama            ",Herman Yau,100,55,62.0,10550,37884.0
Leçons de conduite,2006,PG-13,"Comedy, Drama            ",Jeremy Brock,98,56,67.0,10544,238774.0
Far Away: Les soldats de l'espoir,2011,Tous publics,"Action, Drama, War            ",Je-kyu Kang,137,30,77.0,10533,67330.0
Le jeu du faucon,1985,Tous publics,"Biography, Crime, Drama            ",John Schlesinger,131,68,68.0,10530,17100000.0
American Stories,2013,R,"Action, Comedy, Crime            ",Wayne Kramer,112,26,59.0,10529,4915.0
Incidents de parcours,1988,12,"Drama, Horror, Sci-Fi            ",George A. Romero,113,71,62.0,10528,5344577.0
G.B.F.,2013,R,"Comedy, Drama, Romance            ",Darren Stein,92,56,59.0,1,
Affaire de femmes,2006,PG-13,"Comedy, Drama, Romance            ",Tyler Perry,107,45,52.0,10512,63318000.0
Teen Wolf Too,1987,,"Comedy, Fantasy            ",Christopher Leitch,95,8,34.0,10511,7888703.0
Spare Parts,2015,PG-13,Drama            ,Sean McNamara,114,50,73.0,10510,3610933.0
Rébellion,1967,,Drama            ,Masaki Kobayashi,128,90,84.0,1,
Acts of Violence,2018,Tous publics,"Action, Crime, Drama            ",Brett Donowho,86,28,53.0,1,
Paid in Full,2002,R,"Action, Crime, Drama            ",Charles Stone III,97,49,71.0,10505,3042188.0
Une vie de chat,2010,Tous publics,"Animation, Adventure, Comedy            ","Jean-Loup Felicioli, Alain Gagnol",70,63,69.0,10503,309973.0
Le ciel s'est trompé,1989,Tous Public,"Comedy, Fantasy, Romance            ",Emile Ardolino,108,62,65.0,10500,16278590.0
Je ne vois que toi,2016,R,"Drama, Mystery, Romance            ",Marc Forster,109,43,54.0,10497,217644.0
Piégé,2000,R,"Action, Comedy, Crime            ",Antoine Fuqua,119,39,58.0,10482,15325127.0
The Brothers Solomon,2007,R,Comedy            ,Bob Odenkirk,93,32,53.0,10481,900926.0
Orca,1977,Tous Public,"Adventure, Drama, Horror            ",Michael Anderson,92,27,58.0,10476,14717854.0
Détective Dee: Le mystère de la flamme fantôme,2010,Tous publics,"Action, Adventure, Drama            ",Hark Tsui,123,75,66.0,10474,459836.0
Les émotifs anonymes,2010,Tous publics,"Comedy, Romance            ",Jean-Pierre Améris,80,69,69.0,1,
Donkey Punch,2008,16,"Crime, Drama, Horror            ",Olly Blackburn,99,43,51.0,10465,18378.0
Que la chasse commence!,1994,12,"Action, Adventure, Crime            ",Ernest R. Dickerson,96,41,62.0,10457,7727256.0
Hoodlum,1997,Tous publics,"Crime, Drama            ",Bill Duke,130,50,63.0,10456,23461013.0
The Gingerbread Man,1998,Tous publics,"Crime, Mystery, Thriller            ",Robert Altman,114,65,57.0,10456,1534569.0
Les 3 ninjas se déchaînent,1998,Tous publics,"Action, Adventure, Comedy            ",Sean McNamara,93,44,29.0,10452,375805.0
Feeling Minnesota,1996,Tous publics,"Comedy, Crime, Drama            ",Steven Baigelman,99,30,54.0,10450,3102672.0
Please Stand By,2017,PG-13,"Comedy, Drama            ",Ben Lewin,93,49,67.0,10449,9868.0
Ginger & Rosa,2012,Tous publics,Drama            ,Sally Potter,90,69,63.0,10449,1005700.0
Tristana,1970,Tous publics,Drama            ,Luis Buñuel,99,93,75.0,10448,12686.0
Dominion: Prequel to the Exorcist,2005,R,"Drama, Horror, Thriller            ",Paul Schrader,117,55,52.0,10438,251495.0
"My father, ce héros",1994,Tous publics,"Comedy, Romance            ",Steve Miner,90,42,55.0,10437,25479558.0
The Personal History of David Copperfield,2019,PG,"Comedy, Drama            ",Armando Iannucci,119,77,64.0,1,
Poetry,2010,Tous publics,Drama            ,Chang-dong Lee,139,87,78.0,10425,355044.0
Willow Creek,2013,,"Horror, Mystery, Thriller            ","Bobcat Goldthwait, Laura Obiols",80,62,51.0,1,
Larry the Cable Guy: Health Inspector,2006,PG-13,"Comedy, Romance            ",Trent Cooper,89,21,33.0,10417,15655665.0
Mohenjo Daro,2016,,"Action, Adventure, Drama            ",Ashutosh Gowariker,155,39,57.0,10416,1250765.0
Shall we dansu?,1996,PG,"Comedy, Drama, Music            ",Masayuki Suo,136,68,76.0,10415,9676677.0
À ma soeur!,2001,12,Drama            ,Catherine Breillat,95,77,65.0,10410,724116.0
Les soldats du désert,2006,R,"Action, Drama, War            ",Irwin Winkler,106,42,56.0,10406,49753.0
Lottery Ticket,2010,PG-13,Comedy            ,Erik White,99,50,50.0,10396,24708699.0
Last Call,2016,R,Drama            ,Mark Williams,108,21,65.0,1,
The Canyons,2013,12,"Drama, Thriller            ",Paul Schrader,99,36,38.0,10389,49494.0
Marions-nous !,2015,PG-13,"Comedy, Drama, Romance            ",Mary Agnes Donoghue,94,33,55.0,10386,2254.0
The Hot Spot,1990,,"Crime, Drama, Romance            ",Dennis Hopper,130,56,64.0,10379,1293976.0
Host,2020,,"Horror, Mystery            ",Rob Savage,57,72,66.0,1,
The Notorious Bettie Page,2005,R,"Biography, Drama            ",Mary Harron,91,64,65.0,10371,1410778.0
Soul Men,2008,R,"Comedy, Drama, Music            ",Malcolm D. Lee,100,49,64.0,10370,12081447.0
La muse,1999,Tous publics,Comedy            ,Albert Brooks,97,56,57.0,10369,11614236.0
Bella,2006,PG-13,"Drama, Romance            ",Alejandro Monteverde,91,47,72.0,10363,8108247.0
Enchère et en os,2008,,"Comedy, Horror            ",Glenn McQuaid,85,62,61.0,10361,7066.0
It's a Disaster,2012,R,"Comedy, Drama            ",Todd Berger,88,57,64.0,10356,38100.0
Les âmes perdues,2000,12,"Drama, Horror, Thriller            ",Janusz Kaminski,97,16,48.0,10350,16779636.0
Winn-Dixie mon meilleur ami,2005,Tous Public,"Comedy, Drama, Family            ",Wayne Wang,106,54,63.0,10346,32645546.0
A Single Shot,2013,R,"Crime, Drama, Thriller            ",David M. Rosenthal,116,53,58.0,10344,10020.0
The Very Black Show,2000,Tous publics,"Comedy, Drama, Music            ",Spike Lee,135,54,65.0,10343,2185266.0
Chapitre 27,2007,R,"Biography, Crime, Drama            ",J.P. Schaefer,84,32,57.0,10342,55704.0
Voice from the Stone,2017,R,"Drama, Mystery, Thriller            ",Eric D. Howell,94,42,52.0,1,
Twixt,2011,Tous publics,"Comedy, Fantasy, Horror            ",Francis Ford Coppola,88,40,48.0,1,
"M.A.L., mutant aquatique en liberté",1989,Tous publics,"Action, Horror, Sci-Fi            ",Sean S. Cunningham,99,34,54.0,10336,8143225.0
Norma Rae,1979,Tous publics,Drama            ,Martin Ritt,114,61,73.0,10327,22228000.0
Hannah Arendt,2012,Tous publics,"Biography, Drama            ",Margarethe von Trotta,113,69,71.0,10325,714442.0
Blancanieves,2012,Tous publics,"Drama, Fantasy            ",Pablo Berger,104,82,75.0,10314,279735.0
Kickboxer: Vengeance,2016,,"Action, Crime, Drama            ",John Stockwell,90,37,49.0,1,
Les trois visages de la peur,1963,12,Horror            ,Mario Bava,92,82,71.0,1,
Enfants non accompagnés,2006,PG,"Adventure, Comedy, Family            ",Paul Feig,90,43,53.0,10284,16647384.0
The Human Race,2013,,"Action, Horror, Sci-Fi            ",Paul Hough,87,32,52.0,1,
Jerusalema,2008,R,"Action, Crime, Drama            ",Ralph Ziman,119,53,73.0,10283,4958.0
City of Life and Death,2009,12,"Drama, History, War            ",Chuan Lu,133,85,77.0,10273,119922.0
Les ailes de la colombe,1997,Tous publics,"Drama, Romance            ",Iain Softley,102,73,71.0,10269,13718385.0
Sylvia,2003,R,"Biography, Drama, Romance            ",Christine Jeffs,110,56,63.0,10268,1302242.0
"Forsaken, retour à Fowler City",2015,R,"Action, Drama, Western            ",Jon Cassar,90,55,63.0,1,
La fleur de mon secret,1995,Tous publics,Drama            ,Pedro Almodóvar,103,75,70.0,10267,1162000.0
Dirty Girl,2010,R,"Comedy, Drama            ",Abe Sylvia,90,37,64.0,10266,53630.0
Men & Chicken,2015,Tous publics,"Comedy, Drama, Mystery            ",Anders Thomas Jensen,104,64,67.0,10265,30127.0
Route vers l'enfer,2013,R,"Drama, Thriller            ","Kevin Goetz, Michael Goetz",82,34,65.0,1,
Joyeux Noël,1994,PG-13,"Comedy, Drama            ",Nora Ephron,97,14,55.0,10257,6798240.0
Rosewater,2014,R,"Biography, Drama            ",Jon Stewart,103,67,66.0,10245,3128941.0
That's What I Am,2011,PG,"Comedy, Drama, Romance            ",Michael Pavone,101,53,70.0,1,
Alps,2011,,Drama            ,Yorgos Lanthimos,93,69,64.0,10238,5981.0
All the Real Girls,2003,R,"Drama, Romance            ",David Gordon Green,108,71,68.0,10237,548712.0
