Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
OSS 117: Rio ne répond plus,(2009),"
Action, Adventure, Comedy            ",Michel Hazanavicius,101 min,58.0,6.9,13018,"87,353"
Ghajini,(2005),"
Action, Drama, Mystery            ",A.R. Murugadoss,175 min,,7.5,1,
Happy End,(2017),"
Drama            ",Michael Haneke,107 min,72.0,6.7,13017,"301,718"
Pieta,(2012),"
Crime, Drama            ",Ki-duk Kim,103 min,72.0,7.2,13017,"21,932"
Elvis & Nixon,(2016),"
Comedy, History            ",Liza Johnson,86 min,59.0,6.4,13017,"1,031,598"
Le crime du père Amaro,(2002),"
Drama, Romance            ",Carlos Carrera,118 min,60.0,6.7,13014,"5,709,616"
Psychose III,(1986),"
Horror, Mystery, Thriller            ",Anthony Perkins,93 min,58.0,5.4,13013,"14,481,606"
House Party,(1990),"
Comedy, Music, Romance            ",Reginald Hudlin,100 min,76.0,6.4,13010,"26,386,000"
Hungama,(2003),"
Comedy, Drama, Romance            ",Priyadarshan,153 min,,7.5,1,
Escale à trois,(I) (2017),"
Comedy, Romance            ",William H. Macy,88 min,15.0,4.8,1,
Aussi profond que l'océan,(1999),"
Drama            ",Ulu Grosbard,106 min,45.0,6.4,12999,"13,376,506"
Hardware,(1990),"
Sci-Fi, Thriller            ",Richard Stanley,94 min,,6.0,12998,"5,728,953"
Miss Cobaye,(1992),"
Comedy, Fantasy, Romance            ",Dale Launer,92 min,,5.7,12997,"754,935"
Sunshine,(1999),"
Drama, History, Romance            ",István Szabó,181 min,71.0,7.5,12992,"5,095,981"
Une seconde mère,(2015),"
Comedy, Drama            ",Anna Muylaert,112 min,82.0,7.8,12990,"375,723"
La Créature du marais,(1982),"
Horror, Sci-Fi            ",Wes Craven,91 min,50.0,5.4,1,
Beyond the Black Rainbow,(2010),"
Horror, Sci-Fi, Thriller            ",Panos Cosmatos,110 min,49.0,6.0,12988,"56,129"
Les cow-boys,(1972),"
Adventure, Drama, Western            ",Mark Rydell,134 min,52.0,7.4,12987,"16,350,000"
Copying Beethoven,(2006),"
Biography, Drama, Music            ",Agnieszka Holland,104 min,59.0,6.8,12984,"352,786"
La ballade de Bruno,(1977),"
Comedy, Drama            ",Werner Herzog,115 min,,7.9,1,
Ong-bak 3 - L'ultime combat,(2010),"
Action            ","Directors:Tony Jaa, Panna Rittikrai",99 min,38.0,5.0,12967,"14,498"
Les vies privées de Pippa Lee,(2009),"
Comedy, Drama, Romance            ",Rebecca Miller,98 min,49.0,6.4,1,
Escapade à New York,(1999),"
Comedy            ",Sam Weisman,90 min,33.0,5.5,12963,"28,535,768"
Samaria,(2004),"
Drama            ",Ki-duk Kim,97 min,,7.1,1,
Mary Shelley,(2017),"
Biography, Drama, History            ",Haifaa Al-Mansour,120 min,49.0,6.4,12952,"97,321"
The Captain - l'usurpateur,(2017),"
Drama, History, Thriller            ",Robert Schwentke,118 min,67.0,7.4,12949,"109,226"
Evening,(2007),"
Drama, Romance            ",Lajos Koltai,117 min,45.0,6.5,12949,"12,406,646"
Cap sur les étoiles,(1986),"
Adventure, Family, Sci-Fi            ",Harry Winer,107 min,40.0,5.7,12943,"9,697,739"
Le journal,(1994),"
Comedy, Drama            ",Ron Howard,112 min,70.0,6.7,12938,"38,824,341"
La petite fille au bout du chemin,(1976),"
Drama, Horror, Mystery            ",Nicolas Gessner,100 min,53.0,7.1,1,
Theri,(2016),"
Action, Drama, Thriller            ",Atlee Kumar,157 min,,7.1,1,
Premier regard,(1999),"
Drama, Romance            ",Irwin Winkler,128 min,40.0,6.0,12931,"22,365,133"
Chevauchée avec le diable,(I) (1999),"
Drama, Romance, War            ",Ang Lee,138 min,69.0,6.7,12930,"630,779"
Skinwalkers,(2006),"
Action, Fantasy, Horror            ",James Isaac,110 min,33.0,4.6,12929,"1,018,965"
Pokemon 3: Le sort des Zarbi,(2000),"
Animation, Action, Adventure            ","Directors:Kunihiko Yuyama, Michael Haigney",93 min,,5.9,12925,"17,052,128"
L'homme sans âge,(2007),"
Drama, Fantasy, Mystery            ",Francis Ford Coppola,124 min,43.0,6.2,12920,"244,397"
Le grand McLintock,(1963),"
Comedy, Romance, Western            ",Andrew V. McLaglen,127 min,,7.2,1,
Race,(I) (2008),"
Action, Crime, Drama            ","Directors:Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",149 min,,6.7,12915,"1,367,024"
Toc Toc,(2017),"
Comedy            ",Vicente Villanueva,90 min,,6.8,1,
Singularity,(I) (2017),"
Action, Adventure, Drama            ",Robert Kouba,92 min,,3.8,12908,"4,176"
Alex & Emma,(2003),"
Comedy, Romance            ",Rob Reiner,96 min,32.0,5.6,12908,"14,208,384"
Rocket Science,(2007),"
Comedy, Drama            ",Jeffrey Blitz,101 min,73.0,6.6,12902,"712,391"
Headshot,(II) (2016),"
Action, Drama, Thriller            ","Directors:Kimo Stamboel, Timo Tjahjanto",118 min,61.0,6.3,1,
A.C.O.D.,(2013),"
Comedy            ",Stuart Zicherman,88 min,50.0,5.7,12877,"172,344"
Jalla! Jalla!,(2000),"
Comedy, Drama, Romance            ",Josef Fares,88 min,,6.7,1,
De si jolis chevaux,(2000),"
Drama, Romance, Western            ",Billy Bob Thornton,116 min,55.0,5.8,12872,"15,527,125"
Le port de la drogue,(1953),"
Crime, Film-Noir, Thriller            ",Samuel Fuller,80 min,,7.7,1,
Primeval,(2007),"
Action, Adventure, Crime            ",Michael Katleman,93 min,35.0,4.8,12860,"10,597,734"
Le Dernier Dragon,(1985),"
Action, Comedy, Drama            ",Michael Schultz,109 min,,6.9,12860,"25,754,284"
Erik le Viking,(1989),"
Comedy, Adventure, Fantasy            ",Terry Jones,107 min,,6.3,12851,"1,932,642"
Desi Boyz,(2011),"
Comedy, Drama            ",Rohit Dhawan,122 min,,5.7,12849,"1,066,167"
Cabin Fever 2: Spring Fever,(2009),"
Horror            ",Ti West,86 min,,4.3,1,
Baby Boy,(2001),"
Crime, Drama, Romance            ",John Singleton,130 min,55.0,6.4,12839,"28,734,552"
Sous le plus grand chapiteau du monde,(1952),"
Drama, Family, Romance            ",Cecil B. DeMille,152 min,,6.6,12839,"36,000,000"
La visite de la fanfare,(2007),"
Comedy, Drama, Music            ",Eran Kolirin,87 min,80.0,7.5,12831,"3,053,823"
Possession,(2002),"
Drama, Mystery, Romance            ",Neil LaBute,102 min,52.0,6.3,12827,"10,103,647"
I Am the Pretty Thing That Lives in the House,(2016),"
Drama, Horror, Mystery            ",Oz Perkins,89 min,68.0,4.5,1,
Les héritiers affamés,(1994),"
Comedy            ",Jonathan Lynn,113 min,,6.3,12821,"13,145,977"
Sept jours en mai,(1964),"
Drama, Thriller            ",John Frankenheimer,118 min,73.0,7.9,1,
Les Vikings,(1958),"
Action, Adventure, History            ",Richard Fleischer,116 min,,7.1,12820,"7,000,000"
The Intruder,(I) (2019),"
Thriller            ",Deon Taylor,102 min,39.0,5.6,12816,"35,419,122"
Chut... chut... chère Charlotte,(1964),"
Crime, Drama, Mystery            ",Robert Aldrich,133 min,,7.6,1,
Une autre femme,(1988),"
Drama            ",Woody Allen,81 min,,7.3,12811,"1,562,749"
"Chérie, je me sens rajeunir",(1952),"
Comedy, Sci-Fi            ",Howard Hawks,97 min,,7.0,1,
Avalon,(2001),"
Action, Drama, Fantasy            ",Mamoru Oshii,107 min,,6.4,1,
The Kindergarten Teacher,(2018),"
Drama            ",Sara Colangelo,96 min,75.0,6.7,1,
La mauvaise graine,(1956),"
Drama, Horror, Thriller            ",Mervyn LeRoy,129 min,51.0,7.5,1,
Little Monsters,(2019),"
Comedy, Horror, Sci-Fi            ",Abe Forsythe,93 min,59.0,6.3,1,
Karwaan,(2018),"
Comedy, Drama            ",Akarsh Khurana,114 min,,7.5,12773,"182,009"
Animal Factory,(2000),"
Crime, Drama            ",Steve Buscemi,94 min,65.0,6.6,12772,"43,805"
Ginger Snaps - Résurrection,(2004),"
Horror, Thriller            ",Brett Sullivan,94 min,,6.4,1,
Amityville: The Awakening,(2017),"
Horror, Thriller            ",Franck Khalfoun,87 min,42.0,4.8,12762,742
Mon Martien bien-aimé,(1999),"
Comedy, Family, Sci-Fi            ",Donald Petrie,94 min,33.0,5.1,12762,"36,830,057"
Italian for Beginners,(2000),"
Comedy, Drama, Romance            ",Lone Scherfig,112 min,77.0,7.0,12759,"4,447,186"
Karan Arjun,(1995),"
Action, Drama, Fantasy            ",Rakesh Roshan,175 min,,6.8,1,
Le Cid,(1961),"
Biography, Drama, History            ",Anthony Mann,182 min,79.0,7.2,12747,"26,620,000"
Ainsi va la vie,(2014),"
Comedy, Drama, Romance            ",Rob Reiner,94 min,38.0,5.8,12740,"15,155,772"
The Mumbai Murders,(2016),"
Crime, Drama, Thriller            ",Anurag Kashyap,133 min,,7.4,1,
Le Chant du Loup,(2019),"
Action, Adventure, Sci-Fi            ",Antonin Baudry,115 min,,6.9,1,
Cookie's Fortune,(1999),"
Comedy, Drama            ",Robert Altman,118 min,70.0,6.8,12719,"10,919,177"
Terminal Velocity,(1994),"
Action, Mystery, Romance            ",Deran Sarafian,102 min,,5.5,12719,"16,478,900"
Biker Boyz,(2003),"
Action, Drama            ",Reggie Rock Bythewood,110 min,36.0,4.7,12717,"21,701,045"
Intacto,(2001),"
Drama, Fantasy, Romance            ",Juan Carlos Fresnadillo,108 min,59.0,6.9,12713,"302,675"
"Kumo no mukô, yakusoku no basho",(2004),"
Animation, Drama, Romance            ","Directors:Makoto Shinkai, Yoshio Suzuki",90 min,,7.0,1,
L'île,(2000),"
Drama, Thriller            ",Ki-duk Kim,90 min,61.0,7.0,12696,"21,075"
Une journée de fous,(1989),"
Comedy, Crime, Thriller            ",Howard Zieff,113 min,54.0,6.5,12690,"28,890,240"
De l'or en barres,(1951),"
Comedy, Crime            ",Charles Crichton,78 min,,7.6,1,
Something New,(I) (2006),"
Comedy, Drama, Romance            ",Sanaa Hamri,99 min,64.0,6.7,12677,"11,425,894"
La chambre des tortures,(1961),"
Drama, Horror, Mystery            ",Roger Corman,80 min,78.0,7.1,12677,"4,360,000"
Crossing Guard,(1995),"
Drama, Thriller            ",Sean Penn,111 min,46.0,6.3,12673,"832,910"
Poetic Justice,(1993),"
Drama, Romance            ",John Singleton,109 min,51.0,6.1,12673,"27,515,786"
In the Army Now,(1994),"
Comedy, War            ",Daniel Petrie Jr.,91 min,,5.0,12671,"28,864,707"
Caramel,(2007),"
Comedy, Drama, Romance            ",Nadine Labaki,95 min,70.0,7.1,12664,"1,060,591"
Même la pluie,(2010),"
Drama, History            ",Icíar Bollaín,103 min,69.0,7.4,12662,"558,342"
Le Grand Alibi,(1950),"
Film-Noir, Mystery, Thriller            ",Alfred Hitchcock,110 min,,7.1,1,
Monika,(1953),"
Drama, Romance            ",Ingmar Bergman,96 min,,7.5,1,
Coeur sauvage,(1993),"
Drama, Romance            ",Tony Bill,102 min,,6.8,12653,"18,899,204"
Rosetta,(1999),"
Drama            ","Directors:Jean-Pierre Dardenne, Luc Dardenne",95 min,76.0,7.5,12643,"261,475"
Housefull,(2010),"
Comedy            ",Sajid Khan,144 min,,5.4,12642,"1,165,104"
Le concierge du Bradbury,(1993),"
Comedy, Drama, Romance            ",Barry Sonnenfeld,96 min,,6.2,12638,"10,997,166"
Béliers,(2015),"
Comedy, Drama            ",Grímur Hákonarson,93 min,,7.3,12637,"141,922"
La Voix des morts : La Lumière,(2007),"
Drama, Fantasy, Horror            ",Patrick Lussier,99 min,,5.7,1,
Les Harmonies Werckmeister,(2000),"
Drama, Mystery            ","Directors:Béla Tarr, Ágnes Hranitzky",145 min,92.0,8.2,12633,"25,461"
Overdrive,(2017),"
Action, Thriller            ",Antonio Negret,93 min,,5.4,1,
Amour & mensonges,(1995),"
Comedy, Drama, Romance            ",Lasse Hallström,106 min,62.0,5.7,12617,"50,892,160"
Excess Baggage,(1997),"
Action, Comedy, Crime            ",Marco Brambilla,101 min,34.0,5.4,12607,"14,327,206"
La grande combine,(1966),"
Comedy, Romance            ",Billy Wilder,125 min,63.0,7.3,1,
Baba Yaga,(2016),"
Drama, Fantasy, Horror            ",Caradog W. James,93 min,45.0,5.1,1,
Opération jupons,(1959),"
Comedy, Romance, War            ",Blake Edwards,124 min,,7.3,12603,"23,300,000"
Barbara,(I) (2012),"
Drama            ",Christian Petzold,105 min,86.0,7.1,1,
Prof et rebelle,(1996),"
Comedy, Crime, Romance            ",Hart Bochner,86 min,33.0,5.6,12601,"20,951,277"
Oppression,(I) (2016),"
Drama, Horror, Mystery            ",Farren Blackburn,91 min,25.0,4.8,12592,"6,883,951"
Falling in Love,(1984),"
Drama, Romance            ",Ulu Grosbard,106 min,55.0,6.5,12591,"10,600,000"
The Love Witch,(2016),"
Comedy, Horror, Romance            ",Anna Biller,120 min,82.0,6.2,12590,"228,894"
My Best Men,(2011),"
Comedy, Romance            ",Stephan Elliott,97 min,,5.7,1,
L'héritage de la haine,(1996),"
Crime, Drama, Thriller            ",James Foley,113 min,45.0,6.0,12589,"14,551,359"
La Maison près du cimetière,(1981),"
Horror            ",Lucio Fulci,86 min,,6.2,1,
Week-end chez Bernie 2,(1993),"
Adventure, Comedy, Fantasy            ",Robert Klane,97 min,,4.9,12580,"12,741,891"
Gorky Park,(1983),"
Crime, Drama, Mystery            ",Michael Apted,128 min,60.0,6.8,12572,"15,900,000"
Les faucheurs,(2007),"
Horror, Thriller            ",Dario Piana,87 min,,5.6,1,
Stan Helsing,(2009),"
Comedy, Horror            ",Bo Zenga,108 min,,3.6,1,
L'express du colonel von Ryan,(1965),"
Action, Adventure, War            ",Mark Robson,117 min,,7.1,12567,"17,111,111"
Mankatha,(2011),"
Action, Crime, Thriller            ",Venkat Prabhu,155 min,,7.6,1,
Story of Ricky: Les aventures de Riki-Oh,(1991),"
Action, Comedy, Thriller            ",Ngai Choi Lam,91 min,,7.1,1,
La délicatesse,(2011),"
Comedy, Drama, Romance            ","Directors:David Foenkinos, Stéphane Foenkinos",108 min,53.0,6.6,1,
Masculin féminin,(1966),"
Drama, Romance            ",Jean-Luc Godard,110 min,93.0,7.6,12557,"200,087"
Trop c'est trop,(2001),"
Comedy, Romance            ",J.B. Rogers,95 min,21.0,5.0,12556,"5,516,708"
Le Masque de la mort rouge,(1964),"
Horror            ",Roger Corman,89 min,77.0,7.0,1,
Vaastav: The Reality,(1999),"
Action, Crime, Drama            ",Mahesh Manjrekar,145 min,,8.0,1,
Come to Daddy,(2019),"
Comedy, Horror, Mystery            ",Ant Timpson,96 min,64.0,6.0,1,
Mister Cash,(2003),"
Crime, Drama, Thriller            ",Richard Kwietniowski,104 min,70.0,7.1,12535,"1,011,054"
"2 garçons, 1 fille, 3 possibilités",(1994),"
Comedy, Drama, Romance            ",Andrew Fleming,93 min,,6.3,12534,"14,815,000"
Sarkar,(2018),"
Action, Drama            ",A.R. Murugadoss,163 min,,6.8,1,
Shaadi Mein Zaroor Aana,(2017),"
Drama, Romance            ",Ratnaa Sinha,137 min,,7.6,1,
Howl,(2010),"
Biography, Drama, Romance            ","Directors:Rob Epstein, Jeffrey Friedman",84 min,63.0,6.7,12524,"617,334"
Amer béton,(2006),"
Animation, Action, Adventure            ",Michael Arias,111 min,65.0,7.6,1,
Undead,(2003),"
Action, Comedy, Fantasy            ","Directors:Michael Spierig, Peter Spierig",104 min,34.0,5.4,12522,"41,196"
Chasseurs de Primes,(2002),"
Action, Comedy, Crime            ",Kevin Bray,95 min,34.0,5.9,12520,"25,482,931"
Pokiri,(2006),"
Action, Crime, Thriller            ",Puri Jagannadh,164 min,,7.9,1,
Don't Hang Up,(2016),"
Horror, Thriller            ","Directors:Damien Macé, Alexis Wajsbrot",83 min,,5.6,1,
Joe's Apartment,(1996),"
Comedy, Fantasy, Musical            ",John Payson,80 min,,5.5,12517,"4,611,624"
L'Attaque des tomates tueuses,(1978),"
Adventure, Comedy, Horror            ",John De Bello,83 min,9.0,4.7,1,
Ajab Prem Ki Ghazab Kahani,(2009),"
Action, Comedy, Romance            ",Rajkumar Santoshi,150 min,,6.3,1,
La piste du tueur,(1997),"
Crime, Mystery, Thriller            ",Jeb Stuart,118 min,,6.4,12511,"6,482,195"
Yentl,(1983),"
Drama, Musical, Romance            ",Barbra Streisand,133 min,68.0,6.6,12500,"40,218,899"
Dookudu,(2011),"
Action, Comedy            ",Sreenu Vaitla,170 min,,7.4,12496,"1,563,466"
Unplanned,(I) (2019),"
Biography, Drama            ","Directors:Chuck Konzelman, Cary Solomon",109 min,10.0,5.8,12491,"18,988,743"
Le flingueur,(1972),"
Action, Crime, Thriller            ",Michael Winner,100 min,51.0,6.9,12491,"7,300,000"
Stealing Harvard,(2002),"
Comedy, Crime            ",Bruce McCulloch,85 min,25.0,5.2,12484,"13,973,532"
Ring 2,(1999),"
Horror, Mystery, Sci-Fi            ",Hideo Nakata,95 min,,5.9,1,
Valmont,(1989),"
Drama, Romance            ",Milos Forman,137 min,55.0,7.0,12482,"1,132,112"
Macbeth,(1971),"
Biography, Drama, History            ",Roman Polanski,140 min,,7.4,1,
After: Chapitre 2,(2020),"
Drama, Romance            ",Roger Kumble,105 min,14.0,5.0,1,
The Bookshop,(2017),"
Drama            ",Isabel Coixet,113 min,62.0,6.5,12472,"1,328,001"
Conversations nocturnes,(1988),"
Drama            ",Oliver Stone,110 min,66.0,7.3,12468,"3,468,572"
Tetro,(2009),"
Drama            ",Francis Ford Coppola,127 min,65.0,6.8,12462,"518,522"
Lootcase,(2020),"
Comedy, Crime            ",Rajesh Krishnan,132 min,,7.6,1,
Corky Romano,(2001),"
Comedy, Crime            ",Rob Pritts,86 min,20.0,4.7,12449,"23,978,402"
"Adieu, je reste...",(1977),"
Comedy, Drama, Romance            ",Herbert Ross,111 min,64.0,7.4,12447,"102,000,000"
Le dernier métro,(1980),"
Drama, Romance, War            ",François Truffaut,131 min,,7.4,1,
The Breed,(2006),"
Action, Comedy, Horror            ",Nicholas Mastandrea,91 min,,5.1,12444,"14,500"
Allan Quatermain et les mines du roi Salomon,(1985),"
Action, Adventure, Comedy            ",J. Lee Thompson,100 min,29.0,5.3,12440,"15,057,465"
Love Next Door,(2011),"
Comedy, Drama, Romance            ",Julian Farino,90 min,46.0,5.8,12432,"364,875"
Nine Dead,(2009),"
Crime, Drama, Horror            ",Chris Shadley,98 min,,5.5,1,
Siberia,(2018),"
Crime, Romance, Thriller            ",Matthew Ross,104 min,34.0,4.3,1,
"Paheli, le fantôme de l'amour",(2005),"
Comedy, Drama, Fantasy            ",Amol Palekar,140 min,,6.5,12428,"1,409,498"
Nulle part en Afrique,(2001),"
Biography, Drama, History            ",Caroline Link,141 min,72.0,7.5,12425,"6,173,485"
La Colline des hommes perdus,(1965),"
Drama, War            ",Sidney Lumet,123 min,81.0,7.9,1,
Spéciale première,(1974),"
Comedy, Drama, Romance            ",Billy Wilder,105 min,62.0,7.3,12418,"17,300,000"
Blue Steel,(1990),"
Action, Crime, Drama            ",Kathryn Bigelow,102 min,54.0,5.8,12416,"8,220,000"
Abandonnée,(2006),"
Horror, Mystery, Thriller            ",Nacho Cerdà,99 min,42.0,5.5,12414,"1,255,524"
Fleur du désert,(2009),"
Biography, Drama            ",Sherry Hormann,120 min,54.0,7.4,12413,"44,348"
Ronal le Barbare,(2011),"
Animation, Adventure, Comedy            ","Directors:Kresten Vestbjerg Andersen, Thorbjørn Christoffersen, Philip Einstein Lipski",89 min,,6.6,1,
Yes Boss,(1997),"
Comedy, Drama, Musical            ",Aziz Mirza,163 min,,6.8,1,
Fireflies in the Garden,(2008),"
Drama            ",Dennis Lee,120 min,34.0,6.5,12406,"3,393,161"
Shadow,(2018),"
Action, Adventure, Drama            ",Yimou Zhang,116 min,81.0,7.0,12405,"521,396"
Kaboom,(2010),"
Comedy, Mystery, Romance            ",Gregg Araki,86 min,64.0,5.7,12396,"116,478"
Chachi 420,(1997),"
Comedy, Drama, Family            ",Kamal Haasan,155 min,,7.4,1,
Kevin & Perry,(2000),"
Comedy, Music            ",Ed Bye,82 min,,5.6,1,
Butcher II,(2010),"
Action, Comedy, Horror            ",Adam Green,85 min,49.0,5.5,12385,"62,000"
Bang bang t'es mort,(2002),"
Crime, Drama, Thriller            ",Guy Ferland,93 min,,7.8,1,
Infernal Affairs III,(2003),"
Action, Crime, Drama            ","Directors:Andrew Lau, Alan Mak",118 min,,6.9,1,
Flashpoint,(2007),"
Action, Crime, Thriller            ",Wilson Yip,88 min,38.0,6.8,12378,"3,271"
Philanthropique,(2002),"
Comedy, Drama            ",Nae Caranfil,113 min,,8.5,1,
Ladies Man,(2000),"
Comedy            ",Reginald Hudlin,84 min,22.0,5.2,12377,"13,592,872"
Grand Prix Pignon-sur-Roc,(1975),"
Animation, Comedy, Family            ",Ivo Caprino,88 min,,8.5,1,
Dhobi Ghat,(2010),"
Drama            ",Kiran Rao,100 min,55.0,7.0,12376,"576,639"
Chez moi,(2020),"
Drama, Thriller            ","Directors:David Pastor, Àlex Pastor",103 min,,6.3,1,
Brat 2,(2000),"
Action, Crime, Thriller            ",Aleksey Balabanov,122 min,,7.8,1,
Cry Freedom - Le cri de la liberté,(1987),"
Biography, Drama, History            ",Richard Attenborough,157 min,59.0,7.4,12371,"5,899,797"
La dernière piste,(2010),"
Adventure, Drama, Thriller            ",Kelly Reichardt,104 min,85.0,6.6,12369,"977,600"
Bad Boy Bubby,(1993),"
Comedy, Crime, Drama            ",Rolf de Heer,114 min,,7.4,1,
Croisades,(I) (2014),"
Action, Adventure, Drama            ",Nick Powell,99 min,33.0,4.6,1,
L'éducation de Rita,(1983),"
Comedy, Drama            ",Lewis Gilbert,110 min,52.0,7.2,12365,"14,648,076"
Versus l'ultime guerrier,(II) (2000),"
Action, Drama, Fantasy            ",Ryûhei Kitamura,119 min,,6.4,1,
Bagdad Café,(1987),"
Comedy, Drama            ",Percy Adlon,95 min,71.0,7.4,12362,"3,587,303"
24H Limit,(2017),"
Action, Sci-Fi, Thriller            ",Brian Smrz,93 min,37.0,5.8,1,
Tournage dans un jardin anglais,(2005),"
Comedy            ",Michael Winterbottom,94 min,80.0,6.7,12358,"1,253,413"
Rangitaranga: Une vague colorée,(2015),"
Mystery, Thriller            ",Anup Bhandari,149 min,,8.3,1,
Skin,(V) (2018),"
Biography, Crime, Drama            ",Guy Nattiv,118 min,58.0,7.0,1,
Radio Flyer,(1992),"
Drama            ","Directors:Richard Donner, David Mickey Evans",114 min,,7.0,12350,"4,651,977"
Venus,(I) (2006),"
Comedy, Drama, Romance            ",Roger Michell,95 min,82.0,7.1,12336,"3,343,528"
Basket Academy,(2005),"
Comedy, Family, Sport            ",Steve Carr,86 min,36.0,5.2,12336,"16,808,336"
Capitaine Alatriste,(2006),"
Adventure, Drama, History            ",Agustín Díaz Yanes,145 min,,6.1,1,
Hope and Glory: La guerre à sept ans,(1987),"
Comedy, Drama, Romance            ",John Boorman,113 min,86.0,7.3,12332,"10,021,120"
TiMER,(2009),"
Comedy, Drama, Romance            ",Jac Schaeffer,99 min,,6.5,1,
Yol,(1982),"
Drama            ","Directors:Serif Gören, Yilmaz Güney",114 min,,8.2,1,
The Substitute,(1996),"
Action, Crime, Drama            ",Robert Mandel,114 min,,6.0,12329,"14,752,141"
La famille Willoughby,(2020),"
Animation, Adventure, Comedy            ","Directors:Kris Pearn, Cory Evans, Rob Lodermeier",90 min,68.0,6.4,1,
Les amants du Pont-Neuf,(1991),"
Drama, Romance            ",Leos Carax,125 min,,7.6,12318,"117,569"
Black Butterfly,(II) (2017),"
Thriller            ",Brian Goodman,93 min,43.0,6.2,1,
Wo de fu qin mu qin,(1999),"
Drama, History, Romance            ",Yimou Zhang,89 min,71.0,7.8,12307,"1,280,090"
Les Enquêtes du Département V: Dossier 64,(2018),"
Crime, Mystery, Thriller            ",Christoffer Boe,119 min,,7.4,1,
The Pillow Book,(1996),"
Drama            ",Peter Greenaway,126 min,64.0,6.7,12301,"2,293,037"
Welcome to the Jungle,(2013),"
Action, Adventure, Comedy            ",Rob Meltzer,95 min,25.0,4.9,1,
Peranbu,(2018),"
Drama            ",Ram,147 min,,9.0,1,
Coup de foudre garanti,(2020),"
Comedy, Romance            ",Mark Steven Johnson,90 min,39.0,5.5,1,
Comme un garçon,(1998),"
Comedy, Drama, Romance            ",Simon Shore,108 min,,7.5,12287,"1,200,000"
Kites,(I) (2010),"
Action, Drama, Romance            ",Anurag Basu,123 min,62.0,6.1,12286,"1,602,466"
Les puissants,(1998),"
Comedy, Drama            ",Peter Chelsom,100 min,,7.3,12285,"2,643,689"
Le peuple des ténèbres,(2002),"
Horror, Mystery, Thriller            ",Robert Harmon,89 min,31.0,4.8,12282,"12,840,842"
Aankhen,(2002),"
Crime, Drama, Thriller            ",Vipul Amrutlal Shah,165 min,,7.4,1,
Henry & June,(1990),"
Biography, Drama            ",Philip Kaufman,136 min,,6.3,12280,"11,567,449"
Lords of Chaos,(2018),"
Biography, Drama, Horror            ",Jonas Åkerlund,118 min,48.0,6.5,12279,"253,184"
Le petit Nicolas,(2009),"
Comedy, Family            ",Laurent Tirard,91 min,,7.1,1,
Snow Angels,(I) (2007),"
Crime, Drama, Romance            ",David Gordon Green,107 min,67.0,6.8,12273,"402,820"
Jamais sans ma fille,(1991),"
Drama, Thriller            ",Brian Gilbert,116 min,57.0,6.4,12268,"14,789,113"
Sourires d'une nuit d'été,(1955),"
Comedy, Romance            ",Ingmar Bergman,109 min,,7.8,1,
Retour,(1978),"
Drama, Romance, War            ",Hal Ashby,127 min,61.0,7.3,12261,"32,653,905"
Descente à Paradise,(1994),"
Adventure, Comedy, Crime            ",George Gallo,111 min,,6.0,12260,"5,777,916"
Killer Instinct,(1992),"
Action, Crime, Horror            ",Tony Maylam,90 min,,6.2,12259,"5,430,822"
"Corrina, Corrina",(1994),"
Comedy, Drama, Romance            ",Jessie Nelson,115 min,,6.6,12255,"20,160,000"
Beach Rats,(2017),"
Drama            ",Eliza Hittman,98 min,78.0,6.4,12251,"472,368"
Notre petite soeur,(2015),"
Drama, Family            ",Hirokazu Koreeda,127 min,75.0,7.5,12249,"461,263"
Youngblood,(1986),"
Drama, Romance, Sport            ",Peter Markle,110 min,51.0,6.2,12247,"15,448,384"
Ninja,(2009),"
Action, Thriller            ",Isaac Florentine,86 min,,5.5,1,
Kika,(1993),"
Comedy            ",Pedro Almodóvar,114 min,53.0,6.5,12244,"2,093,370"
Le gardien invisible,(2017),"
Crime, Thriller            ",Fernando González Molina,129 min,,6.4,1,
Présumé coupable,(2009),"
Crime, Drama, Mystery            ",Peter Hyams,106 min,35.0,5.9,12239,"32,409"
Henry Poole,(2008),"
Comedy, Drama            ",Mark Pellington,99 min,44.0,6.4,12238,"1,836,515"
Going Overboard,(1989),"
Comedy            ",Valerie Breiman,99 min,,1.8,1,
Lady Snowblood,(1973),"
Action, Drama, Thriller            ",Toshiya Fujita,97 min,80.0,7.7,1,
Red Road,(2006),"
Drama, Mystery, Thriller            ",Andrea Arnold,113 min,73.0,6.8,12234,"153,432"
La honte,(1968),"
Drama            ",Ingmar Bergman,103 min,,8.1,1,
The Day,(I) (2011),"
Action, Drama, Horror            ",Douglas Aarniokoski,87 min,41.0,5.2,12233,"20,502"
L'homme qui inventa Noël,(2017),"
Biography, Comedy, Drama            ",Bharat Nalluri,104 min,60.0,7.0,12229,"5,676,486"
La kermesse de l'Ouest,(1969),"
Comedy, Drama, Musical            ",Joshua Logan,164 min,50.0,6.6,12229,"31,678,778"
Prémonitions,(1999),"
Drama, Fantasy, Thriller            ",Neil Jordan,100 min,,5.5,12228,"12,017,369"
Le mariage de Maria Braun,(1979),"
Drama            ",Rainer Werner Fassbinder,120 min,,7.8,1,
Cherry Falls,(2000),"
Horror, Mystery, Thriller            ",Geoffrey Wright,92 min,,5.2,1,
